"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"1" 0 -1 -1 -1 -1 -1 -0.972 0.178 1 0.689 0.584 -0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.173 0.966 -0.072 -0.964 -0.533 0.757 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -0.523 1 -0.062 -1 -1 -1 -0.437 0.761 -0.999 -1 -1 -1 -1 -1 -1 -0.933 0.567 0.696 -0.901 -1 -1 -1 -1 0.513 -0.289 -1 -1 -1 -1 -1 -1 0.276 0.974 -0.429 -1 -1 -1 -1 -1 -0.628 0.644 -0.963 -1 -1 -1 -1 -0.55 0.998 -0.098 -1 -1 -1 -1 -1 -1 -1 0.33 -0.063 -1 -1 -1 -1 0.328 0.907 -0.891 -1 -1 -1 -1 -1 -1 -1 -0.637 0.647 -1 -1 -1 -0.976 0.834 0.599 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.948 -0.576 -1 -1 -0.612 1 0.147 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.971 -0.168 -1 -1 -0.067 1 -0.44 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.938 0.186 -1 -1 0.192 0.999 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -0.483 1 -0.159 -1 -1 0.11 0.99 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 0.061 1 -0.576 -1 -1 -0.301 1 -0.192 -1 -1 -1 -1 -1 -1 -1 -0.401 0.934 0.418 -0.966 -1 -1 -0.96 0.207 0.936 -0.138 -0.897 -1 -1 -1 -0.75 0.024 0.956 0.674 -0.865 -1 -1 -1 -1 -0.952 0.257 1 0.826 0.343 0.343 0.468 0.924 1 0.653 -0.692 -1 -1 -1 -1 -1 -1 -0.988 -0.444 0.44 0.522 0.94 1 0.4 -0.337 -0.954 -1 -1 -1 -1
"2" 9 -1 -1 -1 -1 -1 -0.815 0.268 0.64 0.869 -0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.563 0.806 1 0.994 0.766 0.954 -0.558 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.784 1 0.16 -0.674 -0.086 0.99 -0.455 0.07 -0.72 -1 -1 -1 -1 -1 -1 -0.295 1 0.274 -0.978 -1 -0.455 1 0.36 1 0.455 -1 -1 -1 -1 -1 -1 0.455 0.921 -0.856 -0.899 -0.941 -0.502 0.998 1 1 0.185 -1 -1 -1 -1 -1 -1 0.246 0.999 0.25 0.551 1 1 1 1 1 -0.326 -1 -1 -1 -1 -1 -1 -0.622 0.858 1 1 1 0.726 0.954 1 0.524 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 0.061 -0.033 -0.525 -0.251 1 1 -0.547 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.609 1 0.601 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 1 1 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.318 1 0.413 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.941 1 -0.348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.342 1 0.829 -0.767 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.329 1 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09 0.99 -0.381 -1 -1 -1 -1 -1 -1 -1
"3" 8 -1 -1 -1 -1 -0.987 -0.806 -0.169 0.35 0.986 1 0.852 0.248 -0.691 -0.999 -1 -1 -1 -1 -1 -0.793 0.421 1 1 1 1 1 1 1 1 -0.792 -1 -1 -1 -1 -0.889 0.627 1 1 1 0.582 0.174 -0.151 -0.345 0.628 1 -0.463 -1 -1 -1 -1 -0.357 1 1 0.705 -0.402 -0.982 -1 -1 -0.254 1 1 -0.133 -1 -1 -1 -1 -0.143 1 1 -0.465 -1 -1 -1 -0.799 0.831 1 0.982 -0.359 -1 -1 -1 -1 -0.866 0.835 1 0.426 -0.974 -1 -0.993 0.283 1 1 0.013 -1 -1 -1 -1 -1 -1 -0.506 0.97 1 0.37 -0.913 -0.484 0.987 1 0.547 -0.981 -1 -1 -1 -1 -1 -1 -1 -0.392 0.91 1 0.706 0.868 1 0.866 -0.705 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.797 1 1 0.975 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 1 1 0.996 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.31 0.987 1 0.912 1 0.809 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 0.923 1 0.019 -0.762 0.775 1 0.632 -0.962 -1 -1 -1 -1 -1 -1 -1 0.339 1 0.18 -0.979 -1 -0.166 1 1 -0.192 -1 -1 -1 -1 -1 -1 -1 0.656 0.929 -0.868 -1 -0.469 0.649 1 1 0.02 -1 -1 -1 -1 -1 -1 -1 0.224 0.995 0.879 0.879 0.983 1 1 0.803 -0.791 -1 -1 -1 -1 -1 -1 -1 -0.945 0.173 0.873 1 1 0.832 0.196 -0.714 -1 -1 -1 -1
"4" -9 -1 -1 -1 -1 -1 -1 -0.851 0.668 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.388 0.996 -0.78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.159 0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.754 -0.185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.431 0.999 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.11 0.624 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.647 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.811 0.941 -0.681 -0.188 0.309 0.75 0.778 0.123 -0.906 -1 -1 -1 -1 -1 -1 -1 0.016 0.853 0.687 0.193 -0.426 -0.994 -0.584 0.374 0.355 -1 -1 -1 -1 -1 -1 -0.929 0.888 0.598 -0.757 -1 -1 -1 -1 -0.59 0.661 -1 -1 -1 -1 -1 -1 -0.086 0.961 -0.675 -1 -1 -1 -1 -1 -0.141 0.274 -1 -1 -1 -1 -1 -1 0.605 -0.1 -1 -1 -1 -1 -1 -0.77 0.784 -0.596 -1 -1 -1 -1 -1 -1 -0.905 -1 -1 -1 -1 -1 -0.838 0.558 -0.041 -1 -1 -1 -1 -1 -1 -1 -0.97 -0.022 -0.964 -1 -1 -0.585 0.569 -0.085 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.888 -0.228 -0.411 0.289 0.754 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.152 1 0.832 -0.017 -0.847 -1 -1 -1 -1 -1 -1 -1
"5" 8 -1 -1 -1 -0.928 0.162 -0.014 -0.21 0.999 1 0.623 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -0.003 1 1 1 1 1 1 0.816 -0.474 -1 -1 -1 -1 -1 -1 -1 0.48 1 0.974 0.96 1 1 0.868 1 0.933 -0.431 -1 -1 -1 -1 -1 -1 0.104 1 0.93 0.343 1 0.905 -0.848 0.431 1 0.801 -0.997 -1 -1 -1 -1 -1 -0.404 1 1 0.111 0.963 1 -0.687 -0.222 1 0.937 -0.823 -1 -1 -1 -1 -1 -0.885 0.973 1 0.4 -0.229 0.978 0.482 -0.202 1 0.975 -0.881 -1 -1 -1 -1 -1 -1 0.249 1 1 -0.43 0.315 0.973 0.895 1 0.863 -0.921 -1 -1 -1 -1 -1 -1 -0.657 1 1 0.806 0.797 1 1 1 -0.137 -1 -1 -1 -1 -1 -1 -0.642 0.791 1 1 1 1 1 0.798 -0.137 -1 -1 -1 -1 -1 -1 -0.835 0.856 1 1 1 1 1 0.604 -0.608 -1 -1 -1 -1 -1 -1 -1 -0.974 0.883 1 0.691 0.091 0.896 1 0.486 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 0.401 1 0.865 -0.381 0.136 1 1 -0.583 -1 -1 -1 -1 -1 -1 -1 -1 -0.881 0.583 1 1 0.207 1 1 0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.518 1 1 1 1 0.991 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.182 0.918 1 1 1 -0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.711 1 0.32 -0.928 -1 -1 -1 -1
"6" 0 -1 -1 -1 -1 -1 -0.612 0.531 1 0.69 -0.1 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.187 0.941 1 1 1 1 0.695 -0.571 -1 -1 -1 -1 -1 -1 -0.771 0.689 1 1 1 1 1 1 1 0.98 0.098 -1 -1 -1 -1 -0.903 0.75 1 1 1 1 0.885 0.558 0.407 0.613 1 0.999 -0.185 -1 -1 -1 -0.32 1 1 1 0.734 -0.682 -0.909 -1 -1 -1 0.081 1 0.718 -0.927 -1 -1 0.095 1 1 0.665 -0.803 -1 -1 -1 -1 -1 -0.931 0.781 1 -0.307 -1 -1 0.203 1 0.991 -0.411 -1 -1 -1 -1 -1 -1 -1 0.299 1 0.014 -1 -1 0.311 1 0.419 -1 -1 -1 -1 -1 -1 -1 -1 0.429 1 0.323 -1 -1 0.211 1 0.025 -1 -1 -1 -1 -1 -1 -1 -0.895 0.926 1 0.247 -1 -1 0.034 1 -0.017 -1 -1 -1 -1 -1 -1 -1 -0.026 1 1 -0.168 -1 -1 -0.374 1 0.391 -1 -1 -1 -1 -1 -1 -0.676 0.942 1 0.936 -0.827 -1 -1 -0.874 0.949 0.934 -0.773 -1 -1 -1 -1 -0.782 0.605 1 1 -0.052 -1 -1 -1 -1 0.207 1 0.462 -0.939 -1 -1 -0.498 0.636 1 1 0.384 -0.971 -1 -1 -1 -1 -0.748 0.921 1 0.721 0.421 0.554 0.987 1 1 0.371 -0.932 -1 -1 -1 -1 -1 -1 -0.09 1 1 1 1 1 0.927 0.061 -0.95 -1 -1 -1 -1 -1 -1 -1 -0.978 -0.065 0.407 0.591 0.967 0.839 -0.718 -1 -1 -1 -1 -1 -1
"7" 1 -1 -1 -1 -1 -1 -1 -0.827 0.698 0.168 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.571 1 1 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.642 1 1 0.392 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.48 1 0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.264 1 0.694 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.83 1 0.666 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.898 1 0.515 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.632 0.999 1 -0.044 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 0.984 1 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.752 0.996 0.999 -0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.487 0.988 0.983 -0.675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.061 1 0.956 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.075 1 0.775 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.15 1 0.901 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.793 0.899 1 0.277 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.271 0.938 0.847 -0.919 -1 -1 -1 -1 -1
"8" 9 -1 -1 -1 -1 -0.711 0.15 0.407 0.859 1 1 1 0.812 0.138 -0.851 -1 -1 -1 -1 -1 -0.316 0.925 1 1 1 1 1 1 1 1 0.121 -1 -1 -1 -1 -0.203 0.965 0.906 0.241 -0.402 -0.852 -0.852 -0.852 -0.532 -0.414 0.119 0.5 -1 -1 -1 -1 0.6 1 -0.452 -1 -1 -1 -1 -1 0.6 0.801 -1 -1 -1 -1 -1 -1 0.619 1 0.034 -1 -1 -1 -1 -1 0.773 0.982 -0.695 -1 -1 -1 -1 -1 -0.079 1 0.982 0.006 -0.852 -0.852 -0.742 -0.099 0.963 1 -0.805 -1 -1 -1 -1 -1 -0.94 0.436 1 1 1 1 1 1 1 0.983 -0.964 -1 -1 -1 -1 -1 -1 -0.895 0.106 0.604 1 0.496 0.407 0.341 1 0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 1 0.003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.9 0.917 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.362 1 -0.036 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 0.787 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.664 1 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.999 0.609 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.164 1 0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.116 0.954 -0.56 -1 -1 -1 -1 -1 -1 -1
"9" 1 -1 -1 -1 -1 -1 -1 -1 0.092 0.39 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.313 1 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.533 1 -0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.525 1 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.552 0.997 -0.744 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.59 1 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.802 1 -0.402 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.575 1 -0.349 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.647 1 -0.056 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.868 1 -0.094 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.411 1 1 -0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.487 1 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.904 1 -0.334 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.918 1 -0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.929 1 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.055 1 -0.026 -1 -1 -1 -1 -1 -1
"10" 9 -1 -1 -1 -1 -1 -1 -0.946 -0.184 0.521 0.772 0.416 -0.775 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.697 0.669 0.905 0.296 0.181 0.532 0.172 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.822 0.478 -0.772 -1 -1 -0.744 0.371 -1 -1 -1 -1 -1 -1 -1 -1 0.432 0.469 -0.967 -1 -1 -1 -0.971 0.509 -0.756 -1 -1 -1 -1 -1 -1 -0.653 0.984 -0.73 -1 -1 -1 -0.923 0.181 1 -0.567 -1 -1 -1 -1 -1 -1 -0.432 0.966 -0.941 -1 -1 -0.998 -0.297 1 0.43 -0.989 -1 -1 -1 -1 -1 -1 -0.883 0.669 0.005 -0.714 -0.586 0.395 1 0.988 -0.581 -1 -1 -1 -1 -1 -1 -1 -1 -0.674 0.669 1 0.948 0.588 1 0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 -0.824 -0.872 -0.905 0.896 -0.209 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.435 0.967 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.108 0.547 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.716 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.994 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.676 0.974 -0.837 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009 0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.163 -0.135 -1 -1 -1 -1 -1 -1 -1
